expense_type,n_txn,gbp_total,n_publishers,a_publisher
BLOOD PRODUCTS,309,26412789.51,2,Salisbury NHS Foundation Trust
BLOOD PRODUCTS - NBS OTHER,2,131201.25,1,East Sussex Healthcare NHS Trust
BLOOD PRODUCTS - NBS ST CONTRA,294,18675464.69,1,East Sussex Healthcare NHS Trust
BLS Zoll AED 3 English,1,30010.08,1,Pennine Care NHS Foundation Trust
BMI GORING - SERVICES RECEIVED,3,95938.75,1,East Sussex Healthcare NHS Trust
BMS & Controls,37,2168767.31,1,Tate
BMS Controls,27,174812.73,1,Natural History Museum
BMS Support 1 April 2015 - 31 March 2016,1,90833.0,1,Department of Health and Social Care
BOA Consultation,1,5000.0,1,Rushmoor Borough Council
BOAT DEALERS,11,20721.89,2,Foreign and Commonwealth Office
BOAT LEASES AND BOAT RENTALS,1,529.19,1,"Foreign, Commonwealth and Development Office (FCDO)"
BOAT TRAVEL,7,365.15,1,"Department for Environment, Food and Rural Affairs"
BOILER REPLACEMENT OUTRAM ROAD,1,42694.26,1,Pennine Care NHS Foundation Trust
BOLTS FOR  NEW LOCK GATES,1,512.35,1,"Department for Environment, Food and Rural Affairs"
BOOK STORES,1104,1068804.34,2,Foreign and Commonwealth Office
BOOKS,23,42010.96,1,"Department for Environment, Food and Rural Affairs"
BOOKS AND PERIODICALS,42,41763.66,1,"Department for Environment, Food and Rural Affairs"
"BOOKS, JOURNALS & SUBCRIPTIONS",20,864905.35,1,East Sussex Healthcare NHS Trust
"BOOKS,PERIODICALS AND NEWSPAPERS",196,227952.58,2,Foreign and Commonwealth Office
BPDTS Loan - New Loan Payments,1,5000000.0,1,Department for Work and Pensions
BRADFORD & BINGLEY COMPENSATION SCHEME VALUATIONS,1,39209.85,1,HM Treasury
"BRIDGE AND ROAD FEES, TOLLS",36,38587.55,2,Foreign and Commonwealth Office
BRIDGES SOCIAL ENTREPRENEURS FUND ADDITIONS,17,1723141.4,1,Cabinet Office
BRITISH A,2,3250.21,1,Foreign and Commonwealth Office
BRP Contractor,1,28153.39,1,Animal and Plant Health Agency
BRR Central List Income,134,120865281.0,1,"Ministry of Housing, Communities and Local Government"
BRR Estimated Collection Fund Surplus PY,51,11681794.0,1,"Ministry of Housing, Communities and Local Government"
BRRS Compensation (S31),1,33429.0,1,Rushmoor Borough Council
BRS1 on Account,6,999620.96,1,Royal Borough of Greenwich
BSA,11,216812.41,1,Department of Health and Social Care
BSA Hosted Workers,4,112204.5,1,Department of Health and Social Care
BT Conferencing,1,695.68,1,"Department for Digital, Culture, Media and Sport"
BT LINE RENTAL AND CALL CHARGES - APRIL TO JUNE 2012,1,30934.06,1,HM Treasury
BT LINE RENTAL AND CALL CHARGES - JANUARY 2012 TO MARCH 2012,1,25766.85,1,HM Treasury
BT Lines,2,19534.79,1,South Gloucestershire Council
BT Non Managed Services,7,13525.49,1,Equality and Human Rights Commission
BT One Bill,7,65411.66,1,South Gloucestershire Council
BT Telephone Lines,1,8172.14,1,South Gloucestershire Council
BUDGET RENT-A-CAR,12,12565.49,2,Foreign and Commonwealth Office
BUILD MAINT DAY TO DAY,31,2100843.67,1,United Lincolnshire Hospitals NHS Trust
BUILD MAINT EXT CONTRACTS,37,2693081.44,1,United Lincolnshire Hospitals NHS Trust
BUILDING CONTRACTS,70,23035037.85,1,Maidstone and Tunbridge Wells NHS Trust
BUILDING INSURANCE,1,1592.93,1,South Central Ambulance Service NHS Foundation Trust
BUILDING MAINTENANCE CONT,100,6413247.62,1,South Central Ambulance Service NHS Foundation Trust
BUILDING MATERIALS,1248,1774978.08,3,"Department for Environment, Food and Rural Affairs"
"BUILDING MATERIALS, LUMBER STORES",1364,1457516.42,2,Foreign and Commonwealth Office
"BUILDING RENT, SERVICE CHARGES AND UTILITIES - MARCH 2012 TO MARCH 2013",1,373221.6,1,HM Treasury
BUILDING SERVICES,246,364265.97,1,"Department for Environment, Food and Rural Affairs"
BUILDING WORKS,91,6822148.95,1,South Central Ambulance Service NHS Foundation Trust
BULBS PLANTS SEEDS SHRUBS TREES,2,54.8,1,Salisbury NHS Foundation Trust
BUREAU HARD/W,1,31626.0,1,United Lincolnshire Hospitals NHS Trust
BUREAU SOFT/W,7,421863.82,1,United Lincolnshire Hospitals NHS Trust
BUS LINES,85,119167.75,2,Foreign and Commonwealth Office
BUS TICKETS,1,45800.0,1,East Sussex Healthcare NHS Trust
BUSINESS & INTERNATIONAL TAX,2,1405938.7,1,HM Treasury
BUSINESS AND INTERNATIONAL TAX,15,3839055.74,1,HM Treasury
BUSINESS CHANGE PRODUCTS,2,46706.4,1,HM Treasury
BUSINESS CHANGE SUPPORT WORKPACKAGE FOR PROJECT OSCAR - APRIL 2012 TO JUNE 2012,1,65075.4,1,HM Treasury
BUSINESS CLOTHING AND FOOTWEAR,122,120404.04,1,"Department for Environment, Food and Rural Affairs"
BUSINESS RATES,54,35238699.68,1,Maidstone and Tunbridge Wells NHS Trust
BUSINESS RATES - DIRECT LOCAL AUTHORITIES,52,20648269.54,2,Cabinet Office
BUSINESS SERVICES-NOT ELSEWHERE CLASSIFIED,2757,3310395.8,2,Foreign and Commonwealth Office
"BUYING/SHOPPING CLUBS, SERVICES",62,73771.24,2,Foreign and Commonwealth Office
Baby Texture Modified Foods,188,2842.6,1,Shropshire Community Health NHS Trust
Back Blade Storage Pod for IT Storage systems,1,4425.54,1,"Department for Environment, Food and Rural Affairs"
Back up and Recovery Services,11,279858.46,1,NHS Business Services Authority
Backfill for Wessex Finance Business Partner's role - w/e 3/2/12,1,1500.12,1,"Department for Environment, Food and Rural Affairs"
Backfill for Wessex Finance Business Partner's role - w/e 30/3/13,1,1215.65,1,"Department for Environment, Food and Rural Affairs"
Backfill for Wx Finance Buisness Partner w/e 26/6/12,1,996.96,1,"Department for Environment, Food and Rural Affairs"
Backfill for Wx Finance Business Partner w/e 02/3/12,1,1003.39,1,"Department for Environment, Food and Rural Affairs"
Backfill for Wx Finance Business Partner w/e 10/2/12,1,1151.33,1,"Department for Environment, Food and Rural Affairs"
Backfill for Wx Finance Business Partner w/e 15/6/12,1,932.64,1,"Department for Environment, Food and Rural Affairs"
Backfill for Wx Finance Business Partner w/e 17/2/12,1,1144.9,1,"Department for Environment, Food and Rural Affairs"
Backfill for Wx Finance business Partner w/e 4/5/12,1,1048.42,1,"Department for Environment, Food and Rural Affairs"
Backup Tapes,1,990.84,1,Department for Education
Backup tapes,1,996.22,1,Department for Education
Bacs Upgrade,12,40272.53,1,Rushmoor Borough Council
Badges & Identity Cards,62,3466.99,1,Shropshire Community Health NHS Trust
Badges and holders,1,47376.58,1,HM Revenue and Customs
"Badges, plates, signs",4,3243.41,1,Eden District Council
Bags Sacks,37351,259366.77,1,Shropshire Community Health NHS Trust
Bags for sawdust from carpenters,1,606.0,1,"Department for Environment, Food and Rural Affairs"
Bailiff Costs,1,425.0,1,Plymouth City Council
Bailiff Fees,3,1943.7,1,Rushmoor Borough Council
Bakeries,2,1704.24,1,Foreign and Commonwealth Office
Balance Sheet,120,185360147.56,4,Department for Education
Balance Sheet entry BS,404,1563810.56,1,Eden District Council
Balance brought forward BS,128,731825.47,1,Eden District Council
Balance for pool hire - a working near water safety course,1,503.07,1,"Department for Environment, Food and Rural Affairs"
Balance of 625 Euros for the on-demand element of the course - Nov 2017,1,586.73,1,Department for Education
Bale sledge,1,720.0,1,"Department for Environment, Food and Rural Affairs"
Ballast for sandbags to use as a crossover at Pagham Rife.,1,570.34,1,"Department for Environment, Food and Rural Affairs"
"Ballast,cement,dust masks and bolt cutters",1,1309.88,1,"Department for Environment, Food and Rural Affairs"
Balmoral Benches,1,5887.0,1,Rushmoor Borough Council
Balmoral Pond Grant,1,2157.33,1,Rushmoor Borough Council
Band 6 A&C,1,38822.0,1,Whittington Hospital NHS Trust
Band 8c Pharmacist,1,40349.01,1,Whittington Hospital NHS Trust
Band 8c Senior Manager,1,34861.4,1,Whittington Hospital NHS Trust
Bands/Orchestras/Entertain,2,2413.03,1,Foreign and Commonwealth Office
Bank - Replacement,1,1313.34,1,Eden District Council
Bank Admin & Clerical Band 2,18,5074.9,1,Shropshire Community Health NHS Trust
Bank Admin & Clerical Band 3,42,62630.47,1,Shropshire Community Health NHS Trust
Bank Admin & Clerical Band 4,9,239.19,1,Shropshire Community Health NHS Trust
Bank Admin & Clerical Band 8a,4,1082.25,1,Shropshire Community Health NHS Trust
Bank Ancillary,2,1433.64,1,Shropshire Community Health NHS Trust
Bank Charges,602,5738375.29,12,Cheltenham Borough Council
Bank Charges & Payment Card Commission,11,10165.11,1,Transport for Greater Manchester
Bank Charges (Oracle Cash Management Control Account),9,1934.3,1,Foreign and Commonwealth Office
"Bank Charges (Oracle Cash Management Control Account), Electricity Non-Residential, Electricity Residential, Fuel Oil Non-Residential, Fuel Oil Residential, Rental Payments - residential, Telephone Call Charges, Water Non-Residential, Water Residential",1,49295.89,1,Foreign and Commonwealth Office
"Bank Charges (Oracle Cash Management Control Account), Electricity Non-Residential, Electricity Residential, Fuel Oil Non-Residential, Gas Non-Residential, Gas Residential, Rental Payments - residential, Telephone Call Charges, Waste Disposal, Water Non-Residential, Water Residential",2,77468.45,1,Foreign and Commonwealth Office
"Bank Charges (Oracle Cash Management Control Account), Electricity Non-Residential, Electricity Residential, Fuel Oil Non-Residential, Gas Non-Residential, Gas Residential, Rental Payments - residential, Telephone Call Charges, Water Non-Residential, Water Residential",1,74925.48,1,Foreign and Commonwealth Office
"Bank Charges (Oracle Cash Management Control Account), Electricity Non-Residential, Electricity Residential, Gas Non-Residential, Gas Residential, Property Maintenance Overseas Non Residential, Property Maintenance Overseas Residential, Rates Taxes Non-Residential, Rates Taxes Residential, Rental Payments - residential, Telephone Call Charges, Water Residential",1,26966.59,1,Foreign and Commonwealth Office
"Bank Charges (Oracle Cash Management Control Account), Electricity Non-Residential, Electricity Residential, Gas Non-Residential, Gas Residential, Property Maintenance Overseas Non Residential, Property Maintenance Overseas Residential, Rental Payments - non residential, Rental Payments - residential, Telephone Call Charges, Water Non-Residential, Water Residential",1,306050.3,1,Foreign and Commonwealth Office
"Bank Charges (Oracle Cash Management Control Account), Electricity Non-Residential, Electricity Residential, Gas Non-Residential, Gas Residential, Property Maintenance Overseas Non Residential, Property Maintenance Overseas Residential, Rental Payments - residential, Telephone Call Charges, Waste Disposal, Water Non-Residential, Water Residential",1,43083.31,1,Foreign and Commonwealth Office
"Bank Charges (Oracle Cash Management Control Account), Electricity Non-Residential, Electricity Residential, Gas Non-Residential, Gas Residential, Property Maintenance Overseas Non Residential, Property Maintenance Overseas Residential, Rental Payments - residential, Telephone Call Charges, Water Non-Residential, Water Residential",2,104030.58,1,Foreign and Commonwealth Office
"Bank Charges (Oracle Cash Management Control Account), Electricity Non-Residential, Electricity Residential, Gas Non-Residential, Gas Residential, Property Maintenance Overseas Non Residential, Property Maintenance Overseas Residential, Rental Payments - residential, Telephone Call Charges, Water Residential",5,251943.99,1,Foreign and Commonwealth Office
"Bank Charges (Oracle Cash Management Control Account), Electricity Non-Residential, Electricity Residential, Gas Non-Residential, Gas Residential, Property Maintenance Overseas Non Residential, Rates Taxes Non-Residential, Rates Taxes Residential, Rental Payments - non residential, Rental Payments - residential, Telephone Call Charges, Waste Disposal, Water Non-Residential, Water Residential",1,58081.51,1,Foreign and Commonwealth Office
"Bank Charges (Oracle Cash Management Control Account), Electricity Non-Residential, Electricity Residential, Gas Non-Residential, Gas Residential, Property Maintenance Overseas Non Residential, Rates Taxes Non-Residential, Rates Taxes Residential, Rental Payments - residential, Telephone Call Charges, Water Residential",1,26062.13,1,Foreign and Commonwealth Office
"Bank Charges (Oracle Cash Management Control Account), Electricity Non-Residential, Electricity Residential, Gas Non-Residential, Gas Residential, Property Maintenance Overseas Non Residential, Rates Taxes Residential, Rental Payments - residential, Telephone Call Charges, Waste Disposal, Water Non-Residential, Water Residential",1,60052.87,1,Foreign and Commonwealth Office
"Bank Charges (Oracle Cash Management Control Account), Electricity Non-Residential, Electricity Residential, Gas Non-Residential, Gas Residential, Property Maintenance Overseas Non Residential, Rent Deposits, Rental Payments - non residential, Rental Payments - residential, Telephone Call Charges, Water Non-Residential, Water Residential",3,1375511.5,1,Foreign and Commonwealth Office
"Bank Charges (Oracle Cash Management Control Account), Electricity Non-Residential, Electricity Residential, Gas Non-Residential, Gas Residential, Property Maintenance Overseas Non Residential, Rental Payments - non residential, Rental Payments - residential, Telephone Call Charges, Waste Disposal, Water Residential",1,43950.08,1,Foreign and Commonwealth Office
"Bank Charges (Oracle Cash Management Control Account), Electricity Non-Residential, Electricity Residential, Gas Non-Residential, Gas Residential, Property Maintenance Overseas Non Residential, Rental Payments - non residential, Rental Payments - residential, Telephone Call Charges, Water Non-Residential, Water Residential",1,242562.3,1,Foreign and Commonwealth Office
"Bank Charges (Oracle Cash Management Control Account), Electricity Non-Residential, Electricity Residential, Gas Non-Residential, Gas Residential, Rental Payments - non residential, Rental Payments - residential, Telephone Call Charges, Water Non-Residential, Water Residential",1,793206.8,1,Foreign and Commonwealth Office
"Bank Charges (Oracle Cash Management Control Account), Electricity Non-Residential, Electricity Residential, Gas Non-Residential, Gas Residential, Rental Payments - non residential, Rental Payments - residential, Telephone Call Charges, Water Residential",1,31381.71,1,Foreign and Commonwealth Office
"Bank Charges (Oracle Cash Management Control Account), Electricity Non-Residential, Electricity Residential, Gas Non-Residential, Gas Residential, Rental Payments - residential, Telephone Call Charges, Waste Disposal, Water Non-Residential, Water Residential",6,1325938.91,1,Foreign and Commonwealth Office
"Bank Charges (Oracle Cash Management Control Account), Electricity Non-Residential, Electricity Residential, Gas Non-Residential, Gas Residential, Rental Payments - residential, Telephone Call Charges, Waste Disposal, Water Residential",3,363242.55,1,Foreign and Commonwealth Office
"Bank Charges (Oracle Cash Management Control Account), Electricity Non-Residential, Electricity Residential, Gas Non-Residential, Rental Payments - residential, Telephone Call Charges, Water Non-Residential, Water Residential",1,129867.7,1,Foreign and Commonwealth Office
"Bank Charges (Oracle Cash Management Control Account), Electricity Non-Residential, Electricity Residential, Gas Residential, Property Maintenance Overseas Non Residential, Property Maintenance Overseas Residential, Rates Taxes Residential, Rental Payments - non residential, Rental Payments - residential, Telephone Call Charges, Waste Disposal, Water Residential",1,62769.61,1,Foreign and Commonwealth Office
"Bank Charges (Oracle Cash Management Control Account), Electricity Non-Residential, Electricity Residential, Gas Residential, Property Maintenance Overseas Non Residential, Property Maintenance Overseas Residential, Rent Deposits, Rental Payments - residential, Telephone Call Charges, Water Residential",1,98957.14,1,Foreign and Commonwealth Office
"Bank Charges (Oracle Cash Management Control Account), Electricity Non-Residential, Electricity Residential, Gas Residential, Property Maintenance Overseas Non Residential, Property Maintenance Overseas Residential, Rental Payments - non residential, Rental Payments - residential, Telephone Call Charges, Waste Disposal, Water Residential",2,147072.29,1,Foreign and Commonwealth Office
